"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"1",53," Private",234721," 11th",7," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"
"2",40," Private",121772," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," ?"
"3",25," Self-emp-not-inc",176756," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,35," United-States"
"4",43," Self-emp-not-inc",292175," Masters",14," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,45," United-States"
"5",54," Private",302146," HS-grad",9," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States"
"6",43," Private",117037," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,2042,40," United-States"
"7",39," Private",367260," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,80," United-States"
"8",20," Private",266015," Some-college",10," Never-married"," Sales"," Own-child"," Black"," Male",0,0,44," United-States"
"9",45," Private",386940," Bachelors",13," Divorced"," Exec-managerial"," Own-child"," White"," Male",0,1408,40," United-States"
"10",19," Private",544091," HS-grad",9," Married-AF-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,25," United-States"
"11",49," Private",94638," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"12",57," Federal-gov",337895," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,40," United-States"
"13",53," Private",144361," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,38," United-States"
"14",41," State-gov",101603," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"15",29," Private",271466," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,43," United-States"
"16",47," Self-emp-inc",109832," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"
"17",43," Private",237993," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"18",46," Private",216666," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"
"19",30," Private",188146," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5013,0,40," United-States"
"20",53," Private",169846," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"
"21",29," Self-emp-not-inc",162298," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States"
"22",23," Private",211678," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"23",27," Private",213921," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," Mexico"
"24",18," Private",446839," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,30," United-States"
"25",52," Private",276515," Bachelors",13," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," Cuba"
"26",30," Private",54334," 9th",5," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"
"27",28," Private",212563," Some-college",10," Divorced"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,25," United-States"
"28",48," Self-emp-not-inc",191277," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,60," United-States"
"29",37," Private",202683," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"
"30",32," Federal-gov",249409," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,40," United-States"
"31",44," Private",198282," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,60," United-States"
"32",47," Self-emp-not-inc",149116," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,50," United-States"
"33",24," Private",432376," Bachelors",13," Never-married"," Sales"," Other-relative"," White"," Male",0,0,40," United-States"
"34",38," Private",65324," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"35",53," Private",95647," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,50," United-States"
"36",55," Private",247552," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,56," United-States"
"37",22," Private",102632," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,41," United-States"
"38",31," Private",114937," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"39",24," Private",43323," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,1762,40," United-States"
"40",46," Private",146195," Assoc-acdm",12," Divorced"," Tech-support"," Not-in-family"," Black"," Female",0,0,36," United-States"
"41",27," Private",163127," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,35," United-States"
"42",20," Private",34310," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,20," United-States"
"43",19," Private",316868," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,30," Mexico"
"44",45," Private",196584," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,1564,40," United-States"
"45",22," Private",175374," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,24," United-States"
"46",33," Private",163003," Bachelors",13," Never-married"," Exec-managerial"," Other-relative"," Asian-Pac-Islander"," Female",0,0,40," Philippines"
"47",52," ?",252903," HS-grad",9," Divorced"," ?"," Not-in-family"," White"," Male",0,0,45," United-States"
"48",23," Private",214542," Bachelors",13," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"
"49",71," Self-emp-not-inc",494223," Some-college",10," Separated"," Sales"," Unmarried"," Black"," Male",0,1816,2," United-States"
"50",42," Private",228456," Bachelors",13," Separated"," Other-service"," Other-relative"," Black"," Male",0,0,50," United-States"
"51",68," ?",38317," 1st-4th",2," Divorced"," ?"," Not-in-family"," White"," Female",0,0,20," United-States"
"52",36," Private",207157," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," Mexico"
"53",27," Private",124953," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,1980,40," United-States"
"54",28," State-gov",149624," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"55",18," Private",183930," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,12," United-States"
"56",44," Local-gov",181344," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,38," United-States"
"57",30," Private",633742," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",0,0,45," United-States"
"58",31," Private",99928," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"
"59",58," State-gov",109567," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,1," United-States"
"60",23," Private",197387," 5th-6th",3," Married-civ-spouse"," Transport-moving"," Other-relative"," White"," Male",0,0,40," Mexico"
"61",36," Private",128757," Bachelors",13," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",7298,0,36," United-States"
"62",60," Private",85815," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"63",37," Private",635913," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,60," United-States"
"64",50," Private",313321," Assoc-acdm",12," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"65",31," Private",197860," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"66",64," ?",187656," 1st-4th",2," Divorced"," ?"," Not-in-family"," White"," Male",0,0,40," United-States"
"67",66," Self-emp-not-inc",167687," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",1409,0,50," United-States"
"68",25," Private",159732," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,42," United-States"
"69",33," Private",110978," Some-college",10," Divorced"," Craft-repair"," Other-relative"," Other"," Female",0,0,40," United-States"
"70",59," State-gov",268700," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"71",24," State-gov",273905," Assoc-acdm",12," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,50," United-States"
"72",38," Private",179488," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,1741,40," United-States"
"73",32," Private",183916," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,34," United-States"
"74",40," Private",207578," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,1977,60," United-States"
"75",45," Private",153141," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," ?"
"76",59," Local-gov",171328," 10th",6," Widowed"," Other-service"," Unmarried"," Black"," Female",0,0,30," United-States"
"77",58," Private",259014," Some-college",10," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,20," United-States"
"78",32," Private",172579," HS-grad",9," Separated"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"
"79",17," Private",245918," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,12," United-States"
"80",19," ?",218956," Some-college",10," Never-married"," ?"," Own-child"," White"," Male",0,0,24," Canada"
"81",64," Private",21174," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"82",33," Private",185480," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"
"83",27," Local-gov",209109," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,35," United-States"
"84",43," Private",477983," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"
"85",34," Private",175413," Assoc-acdm",12," Divorced"," Sales"," Unmarried"," Black"," Female",0,0,45," United-States"
